players_id,team_id,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
818,25,Jeferson,Right-Back,DEF,23,Brazil,1.7,right,2015-01-01,AA Ponte Preta U20,2021-12-31,1.13,https://www.transfermarkt.com/jeferson/profil/spieler/294789
819,25,Apodi,Right-Back,DEF,33,Brazil,1.72,right,2020-01-13,Centro Sportivo Alagoano (AL),2020-12-31,0.82,https://www.transfermarkt.com/apodi/profil/spieler/59930
820,25,Matheus Alexandre,Right-Back,DEF,21,Brazil,1.88,right,2019-04-18,Sport Club Corinthians Paulista,2020-12-31,0.0,https://www.transfermarkt.com/matheus-alexandre/profil/spieler/617687
821,25,Dawhan,Defensive Midfield,MID,24,Brazil,1.77,right,2020-01-14,Associacao Atletica Santa Rita (AL),2021-12-10,0.73,https://www.transfermarkt.com/dawhan/profil/spieler/539224
822,25,Vander,Defensive Midfield,MID,21,Brazil,1.8,-,2020-01-10,Tombense Futebol Clube (MG),2020-12-10,0.0,https://www.transfermarkt.com/vander/profil/spieler/468254
823,25,Indio,Defensive Midfield,MID,27,Brazil,1.85,left,2020-01-10,Operario Ferroviario Esporte Clube (PR),2021-12-10,0.0,https://www.transfermarkt.com/indio/profil/spieler/538257
824,25,Vinicius Zanocelo,Defensive Midfield,MID,19,Brazil,1.8,-,2019-07-01,AA Ponte Preta U17,2021-12-31,0.0,https://www.transfermarkt.com/vinicius-zanocelo/profil/spieler/646404
825,25,Danrley,Defensive Midfield,MID,19,Brazil,1.82,right,2020-01-01,AA Ponte Preta U20,2021-07-30,0.0,https://www.transfermarkt.com/danrley/profil/spieler/728540
826,25,Camilo,Attacking Midfield,MID,34,Brazil,1.74,right,2020-05-07,Mirassol Futebol Clube (SP),2020-12-31,0.76,https://www.transfermarkt.com/camilo/profil/spieler/74286
827,25,Joao Paulo,Attacking Midfield,MID,30,Brazil,1.69,right,2020-01-10,Tombense Futebol Clube (MG),2020-12-31,0.73,https://www.transfermarkt.com/joao-paulo/profil/spieler/519854
828,25,Felipe Saraiva,Attacking Midfield,MID,22,Brazil,1.72,-,,N.A.,2020-06-27,0.34,https://www.transfermarkt.com/felipe-saraiva/profil/spieler/523792
829,25,Mateus Anderson,Right Winger,ATT,26,Brazil,1.7,right,2020-01-13,Vila Nova Futebol Clube (GO),2021-12-31,0.23,https://www.transfermarkt.com/mateus-anderson/profil/spieler/347824
830,25,Bruno Rodrigues,Right Winger,ATT,23,Brazil,1.77,right,2020-01-10,Tombense Futebol Clube (MG),2020-12-10,0.06,https://www.transfermarkt.com/bruno-rodrigues/profil/spieler/406766
831,25,Roger,Centre-Forward,ATT,35,Brazil,1.84,right,2019-05-22,Ceara Sporting Club,2020-12-31,0.82,https://www.transfermarkt.com/roger/profil/spieler/70342
832,25,Alisson Safira,Centre-Forward,ATT,25,Brazil,1.82,right,2020-01-22,Londrina Esporte Clube (PR),2020-12-31,0.34,https://www.transfermarkt.com/alisson-safira/profil/spieler/443338
833,26,Tiepo,Goalkeeper,GLK,22,Brazil,1.84,right,,N.A.,2021-12-31,0.9,https://www.transfermarkt.com/tiepo/profil/spieler/432964
834,26,Joao Ricardo,Goalkeeper,GLK,31,Brazil,1.86,right,2019-01-02,America Futebol Clube (MG),2020-12-31,0.45,https://www.transfermarkt.com/joao-ricardo/profil/spieler/270420
835,26,Vagner,Goalkeeper,GLK,30,Brazil,1.92,right,2020-01-03,Sociedade Esportiva Palmeiras,,0.37,https://www.transfermarkt.com/vagner/profil/spieler/200455
836,26,Elias,Goalkeeper,GLK,24,Brazil,1.86,right,2018-01-01,Esporte Clube Juventude,2021-12-31,0.11,https://www.transfermarkt.com/elias/profil/spieler/479211
837,26,Luiz Otavio,Centre-Back,DEF,27,Brazil,1.94,right,2018-01-05,Luverdense Esporte Clube (MT),,0.37,https://www.transfermarkt.com/luiz-otavio/profil/spieler/381032
838,26,Joilson,Centre-Back,DEF,29,Brazil,1.9,right,2019-01-03,Oeste Futebol Clube (SP),,0.37,https://www.transfermarkt.com/joilson/profil/spieler/178941
839,26,Kadu,Centre-Back,DEF,33,Brazil,1.9,right,2020-01-31,Without Club,2020-11-30,0.23,https://www.transfermarkt.com/kadu/profil/spieler/52828
840,26,Hiago,Centre-Back,DEF,22,Brazil,1.91,right,2017-01-01,Associacao Chapecoense de Futebol U20,2021-12-31,0.06,https://www.transfermarkt.com/hiago/profil/spieler/436747
841,26,Derlan,Centre-Back,DEF,24,Brazil,1.87,left,2020-01-09,Fluminense Football Club U20,,0.0,https://www.transfermarkt.com/derlan/profil/spieler/555634
842,26,Vinicius,Left-Back,DEF,27,Brazil,1.83,left,2018-01-23,AEK Athens,,0.37,https://www.transfermarkt.com/vinicius/profil/spieler/277361
843,26,Roberto,Left-Back,DEF,29,Brazil,1.77,left,2018-01-04,Atletico Paranaense,,0.34,https://www.transfermarkt.com/roberto/profil/spieler/114144
844,26,Ezequiel,Right-Back,DEF,27,Brazil,1.78,right,2020-02-21,Fluminense Football Club,,0.54,https://www.transfermarkt.com/ezequiel/profil/spieler/224047
845,26,Matheus Ribeiro,Right-Back,DEF,27,Brazil,1.78,right,2020-01-13,Santos FC,,0.34,https://www.transfermarkt.com/matheus-ribeiro/profil/spieler/373299
846,26,Marcos Vinicius,Right-Back,DEF,23,Brazil,1.76,right,2018-05-15,Esporte Clube Pelotas (RS),,0.11,https://www.transfermarkt.com/marcos-vinicius/profil/spieler/594006
847,26,Alan Santos,Defensive Midfield,MID,29,Brazil,1.82,right,2020-01-31,Tigres UANL,,0.54,https://www.transfermarkt.com/alan-santos/profil/spieler/113336
848,26,Moises Ribeiro,Defensive Midfield,MID,29,Brazil,1.79,right,2017-01-01,Clube Atletico Linense (SP),2020-12-31,0.37,https://www.transfermarkt.com/moises-ribeiro/profil/spieler/227986
849,26,Willian,Defensive Midfield,MID,27,Brazil,1.79,right,2020-06-04,Botafogo Futebol Clube (SP),,0.37,https://www.transfermarkt.com/willian/profil/spieler/252900
850,26,Anderson Leite,Defensive Midfield,MID,27,Brazil,1.83,right,2020-01-27,Londrina Esporte Clube (PR),,0.2,https://www.transfermarkt.com/anderson-leite/profil/spieler/376640
851,26,Ronei,Defensive Midfield,MID,22,Brazil,1.8,-,2019-07-01,Associacao Chapecoense de Futebol U20,2021-12-10,0.06,https://www.transfermarkt.com/ronei/profil/spieler/626138
852,26,Tharlis,Defensive Midfield,MID,22,Brazil,1.82,right,,N.A.,2021-12-31,0.06,https://www.transfermarkt.com/tharlis/profil/spieler/650230
853,26,Guedes,Defensive Midfield,MID,20,Brazil,1.8,-,,N.A.,,0.0,https://www.transfermarkt.com/guedes/profil/spieler/734281
854,26,Ned,Defensive Midfield,MID,20,Brazil,1.71,left,,N.A.,2021-07-30,0.0,https://www.transfermarkt.com/nedtm/profil/spieler/734280
855,26,Alan Ruschel,Left Midfield,MID,30,Brazil,1.76,left,2018-01-01,Sport Club Internacional,2020-12-31,0.37,https://www.transfermarkt.com/alan-ruschel/profil/spieler/75080
856,26,Vinicius Locatelli,Attacking Midfield,MID,22,Brazil,1.83,right,2019-07-01,Associacao Chapecoense de Futebol U20,2021-06-30,0.4,https://www.transfermarkt.com/vinicius-locatelli/profil/spieler/668798
857,26,Yann Rolim,Attacking Midfield,MID,25,Brazil,1.73,right,2018-07-27,Barra Futebol Clube (SC),2021-06-29,0.37,https://www.transfermarkt.com/yann-rolim/profil/spieler/336724
858,26,Denner,Attacking Midfield,MID,20,Brazil,1.83,left,2020-05-28,Club Athletico Paranaense B,,0.0,https://www.transfermarkt.com/denner/profil/spieler/593653
859,26,Jean Roberto,Attacking Midfield,MID,25,Brazil,1.76,-,,N.A.,2020-06-30,0.0,https://www.transfermarkt.com/jean-roberto/profil/spieler/598168
860,26,Pericles,Attacking Midfield,MID,21,Brazil,1.77,right,2020-01-01,Associacao Chapecoense de Futebol U20,2020-12-31,0.0,https://www.transfermarkt.com/pericles/profil/spieler/734282
861,26,Rone,Forward,ATT,24,Brazil,1.79,-,2020-03-12,Cascavel Clube Recreativo (PR),,0.0,https://www.transfermarkt.com/rone/profil/spieler/673642
862,26,Ari,Left Winger,ATT,23,Brazil,1.74,both,2020-01-11,Clube Atletico Metropolitano (SC),,0.0,https://www.transfermarkt.com/aritm/profil/spieler/681497
863,26,Regis,Right Winger,ATT,22,Brazil,1.8,left,2019-01-01,Associacao Chapecoense de Futebol U20,2021-12-31,0.71,https://www.transfermarkt.com/regis/profil/spieler/626102
864,26,Fernandinho,Right Winger,ATT,22,Brazil,1.74,right,2020-06-04,EC Bahia B,,0.06,https://www.transfermarkt.com/fernandinho/profil/spieler/442818
865,26,Thiago Pato,Right Winger,ATT,20,Brazil,1.74,-,,N.A.,,0.0,https://www.transfermarkt.com/thiago-pato/profil/spieler/734251
866,26,Vinicius Foguinho,Right Winger,ATT,19,Brazil,1.69,left,2020-02-01,Associacao Chapecoense de Futebol U20,2023-12-31,0.0,https://www.transfermarkt.com/vinicius-foguinho/profil/spieler/739392
867,26,Aylon,Centre-Forward,ATT,28,Brazil,1.8,right,2019-01-01,Sport Club Internacional,2020-12-31,0.82,https://www.transfermarkt.com/aylon/profil/spieler/329845
868,26,Anselmo Ramon,Centre-Forward,ATT,31,Brazil,1.82,right,2020-01-08,Esporte Clube Vitoria,2020-12-31,0.51,https://www.transfermarkt.com/anselmo-ramon/profil/spieler/118007
869,26,Alan Sebastiao,Centre-Forward,ATT,22,Brazil,1.82,-,,N.A.,,0.0,https://www.transfermarkt.com/alan-sebastiao/profil/spieler/691310
870,27,Martin Rodriguez,Goalkeeper,GLK,30,Uruguay,1.91,right,2019-07-01,Racing Club de Montevideo,,0.34,https://www.transfermarkt.com/martin-rodriguez/profil/spieler/127829
871,27,Cesar Reis,Goalkeeper,GLK,25,Brazil,1.9,right,2020-03-17,Londrina Esporte Clube (PR),,0.11,https://www.transfermarkt.com/cesar-reis/profil/spieler/412685
872,27,Ronaldo,Goalkeeper,GLK,23,Brazil,1.94,right,2018-01-10,Esporte Clube Vitoria B,2020-12-31,0.06,https://www.transfermarkt.com/ronaldo/profil/spieler/387925
873,27,Lucas,Goalkeeper,GLK,21,Brazil,1.9,-,,N.A.,,0.0,https://www.transfermarkt.com/lucas/profil/spieler/645602
874,27,Mauricio Ramos,Centre-Back,DEF,35,Brazil,1.82,right,2020-01-01,Associacao Chapecoense de Futebol,2021-12-31,0.34,https://www.transfermarkt.com/mauricio-ramos/profil/spieler/68803
875,27,Joao Victor,Centre-Back,DEF,22,Brazil,1.88,right,2020-01-01,Santa Cruz Futebol Clube (PE),2024-12-31,0.0,https://www.transfermarkt.com/joao-victor/profil/spieler/626110
876,27,Dede,Centre-Back,DEF,25,Brazil,1.9,right,2019-05-02,Santos Futebol Clube (Macapa),,0.0,https://www.transfermarkt.com/dede/profil/spieler/671065
877,27,Thiago Carleto,Left-Back,DEF,31,Brazil,1.76,left,2019-10-03,Ceara Sporting Club,,1.13,https://www.transfermarkt.com/thiago-carleto/profil/spieler/60982
878,27,Rafael Carioca,Left-Back,DEF,27,Brazil,1.75,left,2020-01-22,Clube Atletico Linense (SP),,0.73,https://www.transfermarkt.com/rafael-carioca/profil/spieler/376373
879,27,Wellisson,Left-Back,DEF,21,Brazil,1.77,left,,N.A.,,0.0,https://www.transfermarkt.com/wellisson/profil/spieler/666503
880,27,Leo Morais,Right-Back,DEF,28,Brazil,1.73,right,2020-03-12,Avai Futebol Clube (SC),,0.62,https://www.transfermarkt.com/leo-morais/profil/spieler/150085
881,27,Jonathan Bocao,Right-Back,DEF,27,Brazil,1.64,right,2019-10-03,Esporte Clube Agua Santa (SP),,0.59,https://www.transfermarkt.com/jonathan-bocao/profil/spieler/347091
882,27,Van,Right-Back,DEF,29,Brazil,1.75,right,2020-01-16,AD Bahia de Feira (BA),,0.0,https://www.transfermarkt.com/vantm/profil/spieler/671049
883,27,Jean,Defensive Midfield,MID,25,Brazil,1.83,right,2020-01-23,Sport Club Corinthians Paulista,2020-12-31,0.62,https://www.transfermarkt.com/jean/profil/spieler/349826
884,27,Rodrigo Andrade,Defensive Midfield,MID,23,Brazil,1.74,right,2018-02-09,Paysandu Sport Club,,0.54,https://www.transfermarkt.com/rodrigo-andrade/profil/spieler/435239
885,27,Romisson,Defensive Midfield,MID,23,Brazil,1.78,right,2019-05-03,Capital Clube de Futebol (DF),,0.06,https://www.transfermarkt.com/romisson/profil/spieler/539467
886,27,Gabriel Bispo,Defensive Midfield,MID,23,Brazil,1.8,-,2020-01-21,AD Bahia de Feira (BA),,0.0,https://www.transfermarkt.com/gabriel-bispo/profil/spieler/671048
887,27,Gabriel Furtado,Central Midfield,MID,20,Brazil,1.82,right,2020-01-16,SE Palmeiras B,,0.06,https://www.transfermarkt.com/gabriel-furtado/profil/spieler/520626
888,27,Gerson Magrao,Left Midfield,MID,34,Brazil,1.81,left,2019-12-13,Associacao Atletica Ponte Preta,,0.45,https://www.transfermarkt.com/gerson-magrao/profil/spieler/27303
889,27,Alisson Farias,Left Midfield,MID,24,Brazil,1.71,right,2020-01-01,Sport Club Internacional,2021-12-31,0.34,https://www.transfermarkt.com/alisson-farias/profil/spieler/366645
890,27,Fernando Neto,Left Midfield,MID,27,Brazil,1.79,left,2020-01-08,Fluminense Football Club,,0.23,https://www.transfermarkt.com/fernando-neto/profil/spieler/225477
891,27,Negueba,Left Winger,ATT,20,Brazil,1.74,-,2019-10-04,Globo Futebol Clube RN,2020-12-31,0.0,https://www.transfermarkt.com/negueba/profil/spieler/680681
892,27,Felipe Garcia,Right Winger,ATT,29,Brazil,1.84,right,2019-02-27,Nagoya Grampus,2020-12-06,0.37,https://www.transfermarkt.com/felipe-garcia/profil/spieler/98511
893,27,Vico,Right Winger,ATT,23,Brazil,1.74,left,2020-01-23,Gremio Foot-Ball Porto Alegrense,2021-12-31,0.06,https://www.transfermarkt.com/vico/profil/spieler/553470
894,27,Ruan Levine,Right Winger,ATT,21,Brazil,1.74,right,,N.A.,2021-12-31,0.0,https://www.transfermarkt.com/ruan-levine/profil/spieler/645601
895,27,Leo Ceara,Second Striker,ATT,25,Brazil,1.78,right,2010-01-01,Sao Francisco Futebol Clube (PA),,0.0,https://www.transfermarkt.com/leo-ceara/profil/spieler/422027
896,27,Jordy Caicedo,Centre-Forward,ATT,22,Ecuador,1.85,-,2019-07-26,CD Universidad Catolica,,0.76,https://www.transfermarkt.com/jordy-caicedo/profil/spieler/360412
897,27,Junior Vicosa,Centre-Forward,ATT,30,Brazil,1.82,right,2020-01-03,America Futebol Clube (MG),,0.73,https://www.transfermarkt.com/junior-vicosa/profil/spieler/147404
898,27,Eron,Centre-Forward,ATT,21,Brazil,1.75,right,,N.A.,,0.17,https://www.transfermarkt.com/eron/profil/spieler/323891
899,27,Rodrigo Porto,Centre-Forward,ATT,20,Brazil,1.79,-,2020-01-21,Tombense Futebol Clube (MG),,0.0,https://www.transfermarkt.com/rodrigo-porto/profil/spieler/628222
900,28,Sidao,Goalkeeper,GLK,37,Brazil,1.88,right,2020-01-21,Goias Esporte Clube,2020-12-31,0.37,https://www.transfermarkt.com/sidao/profil/spieler/91953
901,28,Rodolfo,Goalkeeper,GLK,25,Brazil,1.88,-,2019-10-07,Moto Club de Sao Luis (MA),,0.28,https://www.transfermarkt.com/rodolfo/profil/spieler/407599
902,28,Vitor,Goalkeeper,GLK,20,Brazil,1.9,right,2018-01-10,Figueirense Futebol Clube U20,2021-12-31,0.11,https://www.transfermarkt.com/vitor/profil/spieler/593071
903,28,Paulo Ricardo,Centre-Back,DEF,25,Brazil,1.86,right,2020-01-10,FC Sion,,0.62,https://www.transfermarkt.com/paulo-ricardo/profil/spieler/330031
904,28,Alemao,Centre-Back,DEF,33,Brazil,1.9,right,2018-12-12,Pohang Steelers,2020-12-31,0.54,https://www.transfermarkt.com/alemao/profil/spieler/179020
905,28,Victor Oliveira,Centre-Back,DEF,26,Brazil,1.9,right,2020-01-31,Tombense Futebol Clube (MG),,0.34,https://www.transfermarkt.com/victor-oliveira/profil/spieler/278579
906,28,Mateus Brunetti,Centre-Back,DEF,20,Brazil,1.84,left,2019-01-03,Figueirense Futebol Clube U20,,0.0,https://www.transfermarkt.com/mateus-brunetti/profil/spieler/642983
907,28,Sanchez Costa,Left-Back,DEF,24,Brazil,1.78,left,2020-01-10,FC Arouca,2021-06-30,0.0,https://www.transfermarkt.com/sanchez-costa/profil/spieler/375241
908,28,Lucas,Right-Back,DEF,32,Brazil,1.74,right,2020-01-01,Sociedade Esportiva Palmeiras,2020-12-31,1.58,https://www.transfermarkt.com/lucas/profil/spieler/54308
909,28,Wallace Oliveira,Right-Back,DEF,26,Brazil,1.75,right,2019-01-21,Without Club,,0.9,https://www.transfermarkt.com/wallace-oliveira/profil/spieler/181779
910,28,Felipe Barros,Right-Back,DEF,20,Brazil,1.75,right,2020-01-21,Tombense Futebol Clube (MG),,0.0,https://www.transfermarkt.com/felipe-barros/profil/spieler/730773
911,28,Carlos Gabriel,Right-Back,DEF,19,Brazil,1.75,right,,N.A.,,0.0,https://www.transfermarkt.com/carlos-gabriel/profil/spieler/739356
912,28,Arouca,Defensive Midfield,MID,33,Brazil,1.71,right,2020-01-13,Without Club,,0.73,https://www.transfermarkt.com/arouca/profil/spieler/26270
913,28,Christian Savio,Defensive Midfield,MID,24,Brazil,1.75,-,2019-08-23,America Futebol Clube (MG),,0.37,https://www.transfermarkt.com/christian-savio/profil/spieler/419720
914,28,Patrick,Defensive Midfield,MID,22,Brazil,1.78,-,,N.A.,,0.11,https://www.transfermarkt.com/patrick/profil/spieler/521348
915,28,Elyeser,Defensive Midfield,MID,29,Brazil,1.81,-,2020-01-01,Goias Esporte Clube,,0.11,https://www.transfermarkt.com/elyeser/profil/spieler/520092
916,28,Matheus Pereira,Defensive Midfield,MID,23,Brazil,1.84,right,2017-01-01,Figueirense Futebol Clube U20,,0.06,https://www.transfermarkt.com/matheus-pereira/profil/spieler/521339
917,28,Elias,Defensive Midfield,MID,21,Brazil,1.82,-,2019-01-02,Figueirense Futebol Clube U20,,0.0,https://www.transfermarkt.com/elias/profil/spieler/642947
918,28,Lucas Henrique,Central Midfield,MID,19,Brazil,1.78,-,,N.A.,,0.0,https://www.transfermarkt.com/lucas-henrique/profil/spieler/739357
919,28,Davi Alves,Central Midfield,MID,18,Brazil,1.78,-,,N.A.,,0.0,https://www.transfermarkt.com/davi-alves/profil/spieler/739355
920,28,Marquinho,Attacking Midfield,MID,33,Brazil,1.82,left,2020-02-03,Club de Regatas Vasco da Gama,,0.45,https://www.transfermarkt.com/marquinho/profil/spieler/53288
921,28,Matheusinho,Attacking Midfield,MID,22,Brazil,1.65,left,2019-01-02,Figueirense Futebol Clube U20,,0.11,https://www.transfermarkt.com/matheusinho/profil/spieler/365368
922,28,Everton,Attacking Midfield,MID,23,Brazil,1.76,-,2020-01-01,Tombense Futebol Clube (MG),,0.11,https://www.transfermarkt.com/everton/profil/spieler/458251
923,28,Milla,Attacking Midfield,MID,22,Brazil,1.76,-,,N.A.,,0.0,https://www.transfermarkt.com/milla/profil/spieler/636672
924,28,Guilherme,Attacking Midfield,MID,21,Brazil,1.67,-,2019-01-03,Figueirense Futebol Clube U20,,0.0,https://www.transfermarkt.com/guilherme/profil/spieler/642990
925,28,Vitor Feijao,Right Winger,ATT,23,Brazil,1.69,right,2020-01-22,Ceara Sporting Club,,0.45,https://www.transfermarkt.com/vitor-feijao/profil/spieler/402976
926,28,Joao Diogo,Right Winger,ATT,21,Brazil,1.72,right,2019-02-01,Figueirense Futebol Clube U20,2021-12-31,0.34,https://www.transfermarkt.com/joao-diogo/profil/spieler/670000
927,28,Diego Goncalves,Right Winger,ATT,25,Brazil,1.82,right,2020-01-21,Unknown,,0.28,https://www.transfermarkt.com/diego-goncalves/profil/spieler/405720
928,28,Everton Santos,Centre-Forward,ATT,33,Brazil,1.76,right,2019-08-28,ATK,,0.34,https://www.transfermarkt.com/everton-santos/profil/spieler/52820
929,28,Nicholas,Centre-Forward,ATT,20,Brazil,1.82,-,,N.A.,,0.0,https://www.transfermarkt.com/nicholas/profil/spieler/739354
930,29,Luis Carlos,Goalkeeper,GLK,32,Brazil,1.9,right,2020-01-10,Oeste Futebol Clube (SP),,0.11,https://www.transfermarkt.com/luis-carlos/profil/spieler/54338
931,29,Raul,Goalkeeper,GLK,22,Brazil,1.9,-,2017-01-01,Esporte Clube Juventude U20,,0.08,https://www.transfermarkt.com/raul/profil/spieler/520093
932,29,Marcelo Carne,Goalkeeper,GLK,30,Brazil,1.88,right,2019-01-01,Bonsucesso Futebol Clube (RJ),,0.06,https://www.transfermarkt.com/marcelo-carne/profil/spieler/14881
933,29,Willian,Goalkeeper,GLK,22,Brazil,1.93,-,,N.A.,,0.0,https://www.transfermarkt.com/willian/profil/spieler/638060
934,29,Edcarlos,Centre-Back,DEF,35,Brazil,1.85,right,2020-01-09,Without Club,,0.45,https://www.transfermarkt.com/edcarlos/profil/spieler/13813
935,29,Genilson,Centre-Back,DEF,29,Brazil,1.82,right,2019-01-11,Santa Cruz Futebol Clube (RN),,0.23,https://www.transfermarkt.com/genilson/profil/spieler/175395
936,29,Victor Salinas,Centre-Back,DEF,28,Brazil,1.89,left,2018-12-06,Without Club,,0.0,https://www.transfermarkt.com/victor-salinas/profil/spieler/546544
937,29,Odivan,Centre-Back,DEF,21,Brazil,1.87,-,2020-01-01,Esporte Clube Juventude U20,,0.0,https://www.transfermarkt.com/odivan/profil/spieler/722674
938,29,Eltinho,Left-Back,DEF,32,Brazil,1.71,left,2019-01-03,Criciuma Esporte Clube,,0.37,https://www.transfermarkt.com/eltinho/profil/spieler/80927
939,29,Reynaldo,Left-Back,DEF,23,Brazil,1.86,left,2019-12-13,Associacao Atletica Ponte Preta,,0.06,https://www.transfermarkt.com/reynaldo/profil/spieler/514297
940,29,Felippe Borges,Left-Back,DEF,20,Brazil,1.77,left,,N.A.,,0.0,https://www.transfermarkt.com/felippe-borges/profil/spieler/664549
941,29,Samuel Santos,Right-Back,DEF,30,Brazil,1.77,right,2020-01-04,Albirex Niigata,,0.14,https://www.transfermarkt.com/samuel-santos/profil/spieler/131890
942,29,Jonh Lennon,Right-Back,DEF,28,Brazil,1.78,right,2019-03-25,Esporte Clube Pelotas (RS),,0.11,https://www.transfermarkt.com/jonh-lennon/profil/spieler/156252
943,29,Igor,Right-Back,DEF,22,Brazil,1.75,-,,N.A.,,0.0,https://www.transfermarkt.com/igor/profil/spieler/733578
944,29,Joao Paulo,Defensive Midfield,MID,35,Brazil,1.77,both,2019-04-06,Esporte Clube Sao Bento (SP),,0.73,https://www.transfermarkt.com/joao-paulo/profil/spieler/112239
945,29,Pedro Ken,Defensive Midfield,MID,33,Brazil,1.82,right,2020-01-10,Ceara Sporting Club,,0.45,https://www.transfermarkt.com/pedro-ken/profil/spieler/52514
946,29,Moises,Defensive Midfield,MID,25,Brazil,1.81,right,2019-01-17,Gremio Foot-Ball Porto Alegrense,,0.11,https://www.transfermarkt.com/moises/profil/spieler/376867
947,29,Sananduva,Defensive Midfield,MID,24,Brazil,1.8,-,2016-01-01,Esporte Clube Juventude U20,,0.06,https://www.transfermarkt.com/sananduva/profil/spieler/531064
948,29,Rodrigo Ancheta,Defensive Midfield,MID,23,Uruguay,1.85,-,2020-01-10,Gremio Foot-Ball Porto Alegrense B,,0.0,https://www.transfermarkt.com/rodrigo-ancheta/profil/spieler/643282
949,29,Marciel,Central Midfield,MID,25,Brazil,1.86,left,2020-01-10,Sport Club Corinthians Paulista,2020-12-31,0.28,https://www.transfermarkt.com/marciel/profil/spieler/363175
950,29,Renato Caja,Attacking Midfield,MID,35,Brazil,1.73,left,2019-06-28,Without Club,,1.13,https://www.transfermarkt.com/renato-caja/profil/spieler/55489
951,29,Fabio,Attacking Midfield,MID,24,Brazil,1.75,right,2020-01-14,Esporte Clube Jacuipense (BA),,0.34,https://www.transfermarkt.com/fabio/profil/spieler/411291
952,29,Breno,Attacking Midfield,MID,24,Brazil,1.78,both,2019-01-03,Joinville Esporte Clube (SC),,0.34,https://www.transfermarkt.com/breno/profil/spieler/542598
953,29,Valdivia,Attacking Midfield,MID,27,Brazil,1.8,both,2019-01-02,Cruzeiro Esporte Clube B,,0.28,https://www.transfermarkt.com/valdivia/profil/spieler/179048
954,29,Bruno Xavier,Attacking Midfield,MID,23,Brazil,1.78,left,2020-02-27,Desportivo Aves,,0.11,https://www.transfermarkt.com/bruno-xavier/profil/spieler/537386
955,29,Bruno Camilo,Attacking Midfield,MID,22,Brazil,1.76,-,,N.A.,,0.0,https://www.transfermarkt.com/bruno-camilo/profil/spieler/593938
956,29,Bruno Alves,Left Winger,ATT,27,Brazil,1.78,right,2020-01-01,Club Athletico Paranaense,,0.23,https://www.transfermarkt.com/bruno-alves/profil/spieler/349318
957,29,Clayton,Left Winger,ATT,21,Brazil,1.74,-,,N.A.,,0.0,https://www.transfermarkt.com/clayton/profil/spieler/733579
958,29,Lucas Ontivero,Right Winger,ATT,25,Argentina,1.7,left,2020-03-02,Orlando City B,,0.34,https://www.transfermarkt.com/lucas-ontivero/profil/spieler/265916
959,29,Dalberto,Right Winger,ATT,25,Brazil,1.79,right,2018-12-06,Mirassol Futebol Clube (SP),,0.23,https://www.transfermarkt.com/dalberto/profil/spieler/519891
960,29,Carlos Henrique,Centre-Forward,ATT,25,Brazil,1.82,both,2019-07-25,Londrina Esporte Clube (PR),,0.45,https://www.transfermarkt.com/carlos-henrique/profil/spieler/365376
961,29,Bruno Nunes,Centre-Forward,ATT,29,Brazil,1.88,right,2020-02-20,Nacional Atletico Clube (SP),,0.37,https://www.transfermarkt.com/bruno-nunes/profil/spieler/186459
962,29,Jonatas Belusso,Centre-Forward,ATT,31,Brazil,1.76,right,2020-01-09,America Futebol Clube (MG),,0.23,https://www.transfermarkt.com/jonatas-belusso/profil/spieler/178389
963,29,Wallace,Centre-Forward,ATT,24,Brazil,1.78,right,2019-08-08,Clube Esportivo Lajeadense (RS),,0.0,https://www.transfermarkt.com/wallace/profil/spieler/669301
964,30,Jory,Goalkeeper,GLK,24,Brazil,1.9,-,,N.A.,2023-06-30,0.34,https://www.transfermarkt.com/jory/profil/spieler/429799
965,30,Airton,Goalkeeper,GLK,26,Brazil,1.88,right,2019-04-16,Esporte Clube Pelotas (RS),,0.28,https://www.transfermarkt.com/airton/profil/spieler/377799
966,30,Victor Hugo,Goalkeeper,GLK,22,Brazil,1.9,-,2020-02-05,Without Club,,0.06,https://www.transfermarkt.com/victor-hugo/profil/spieler/566842
967,30,Leo Lang,Goalkeeper,GLK,20,Brazil,1.9,right,2019-10-04,Unknown,2021-12-31,0.0,https://www.transfermarkt.com/leo-lang/profil/spieler/570584
968,30,Eduardo Bauermann,Centre-Back,DEF,24,Brazil,1.87,right,2020-01-13,Parana Clube,,0.28,https://www.transfermarkt.com/eduardo-bauermann/profil/spieler/294804
969,30,Lucas Kal,Centre-Back,DEF,24,Brazil,1.86,right,2019-09-17,Sao Paulo Futebol Clube,,0.06,https://www.transfermarkt.com/lucas-kal/profil/spieler/435489
970,30,Anderson,Centre-Back,DEF,25,Brazil,1.87,-,2020-05-19,EC Bahia B,,0.0,https://www.transfermarkt.com/anderson/profil/spieler/539183
971,30,Lucas Luan,Centre-Back,DEF,20,Brazil,1.87,-,,N.A.,,0.0,https://www.transfermarkt.com/lucas-luan/profil/spieler/638014
972,30,Joao Paulo,Left-Back,DEF,33,Brazil,1.73,left,2019-01-01,Figueirense Futebol Clube,,0.54,https://www.transfermarkt.com/joao-paulo/profil/spieler/167471
973,30,Savio,Left-Back,DEF,25,Brazil,1.77,left,2020-01-21,Associacao Ferroviaria de Esportes (SP),,0.0,https://www.transfermarkt.com/savio/profil/spieler/607093
